,identifier,response_id,sentence_number,token_number,token,lemma,pos
6227,Q15_R_33DdsfniO2443Uy_0_5,R_33DdsfniO2443Uy,0,5,onbewuste,onbewust,ADJ
6228,Q15_R_33DdsfniO2443Uy_0_6,R_33DdsfniO2443Uy,0,6,blindheid,blindheid,NOUN
6229,Q15_R_33DdsfniO2443Uy_0_7,R_33DdsfniO2443Uy,0,7,ligt,liggen,VERB
6230,Q15_R_33DdsfniO2443Uy_0_8,R_33DdsfniO2443Uy,0,8,op,op,ADP
6231,Q15_R_33DdsfniO2443Uy_0_9,R_33DdsfniO2443Uy,0,9,de,de,DET
6232,Q15_R_33DdsfniO2443Uy_0_10,R_33DdsfniO2443Uy,0,10,loer,loer,NOUN
6233,Q15_R_33DdsfniO2443Uy_0_11,R_33DdsfniO2443Uy,0,11,.,.,PUNCT
6234,Q15_R_2X0ripxTQnyMWiL_0_0,R_2X0ripxTQnyMWiL,0,0,De,de,DET
6235,Q15_R_2X0ripxTQnyMWiL_0_1,R_2X0ripxTQnyMWiL,0,1,canon,canon,NOUN
6236,Q15_R_2X0ripxTQnyMWiL_0_2,R_2X0ripxTQnyMWiL,0,2,moet,moeten,AUX
6237,Q15_R_2X0ripxTQnyMWiL_0_3,R_2X0ripxTQnyMWiL,0,3,de,de,DET
6238,Q15_R_2X0ripxTQnyMWiL_0_4,R_2X0ripxTQnyMWiL,0,4,kroonjuwelen,kroonjuwel,NOUN
6239,Q15_R_2X0ripxTQnyMWiL_0_5,R_2X0ripxTQnyMWiL,0,5,van,van,ADP
6240,Q15_R_2X0ripxTQnyMWiL_0_6,R_2X0ripxTQnyMWiL,0,6,alle,al,DET
6241,Q15_R_2X0ripxTQnyMWiL_0_7,R_2X0ripxTQnyMWiL,0,7,aspecten,aspect,NOUN
6242,Q15_R_2X0ripxTQnyMWiL_0_8,R_2X0ripxTQnyMWiL,0,8,van,van,ADP
6243,Q15_R_2X0ripxTQnyMWiL_0_9,R_2X0ripxTQnyMWiL,0,9,de,de,DET
6244,Q15_R_2X0ripxTQnyMWiL_0_10,R_2X0ripxTQnyMWiL,0,10,maatschappij,maatschappij,NOUN
6245,Q15_R_2X0ripxTQnyMWiL_0_11,R_2X0ripxTQnyMWiL,0,11,bevatten,bevatten,VERB
6246,Q15_R_2X0ripxTQnyMWiL_0_12,R_2X0ripxTQnyMWiL,0,12,.,.,PUNCT
6247,Q15_R_2X0ripxTQnyMWiL_1_0,R_2X0ripxTQnyMWiL,1,0,De,de,DET
6248,Q15_R_2X0ripxTQnyMWiL_1_1,R_2X0ripxTQnyMWiL,1,1,canon,canon,NOUN
6249,Q15_R_2X0ripxTQnyMWiL_1_2,R_2X0ripxTQnyMWiL,1,2,is,zijn,AUX
6250,Q15_R_2X0ripxTQnyMWiL_1_3,R_2X0ripxTQnyMWiL,1,3,namelijk,namelijk,ADV
6251,Q15_R_2X0ripxTQnyMWiL_1_4,R_2X0ripxTQnyMWiL,1,4,niet,niet,ADV
6252,Q15_R_2X0ripxTQnyMWiL_1_5,R_2X0ripxTQnyMWiL,1,5,van,van,ADP
6253,Q15_R_2X0ripxTQnyMWiL_1_6,R_2X0ripxTQnyMWiL,1,6,een,een,DET
6254,Q15_R_2X0ripxTQnyMWiL_1_7,R_2X0ripxTQnyMWiL,1,7,handjevol,handjevol,NOUN
6255,Q15_R_2X0ripxTQnyMWiL_1_8,R_2X0ripxTQnyMWiL,1,8,elitaire,elitair,ADJ
6256,Q15_R_2X0ripxTQnyMWiL_1_9,R_2X0ripxTQnyMWiL,1,9,literatuurwetenschappers,literatuurwetenschapper,NOUN
6257,Q15_R_2X0ripxTQnyMWiL_1_10,R_2X0ripxTQnyMWiL,1,10,(,(,PUNCT
6258,Q15_R_2X0ripxTQnyMWiL_1_11,R_2X0ripxTQnyMWiL,1,11,waar,waar,ADV
6259,Q15_R_2X0ripxTQnyMWiL_1_12,R_2X0ripxTQnyMWiL,1,12,ik,ik,PRON
6260,Q15_R_2X0ripxTQnyMWiL_1_13,R_2X0ripxTQnyMWiL,1,13,er,er,ADV
6261,Q15_R_2X0ripxTQnyMWiL_1_14,R_2X0ripxTQnyMWiL,1,14,zelf,zelf,ADV
6262,Q15_R_2X0ripxTQnyMWiL_1_15,R_2X0ripxTQnyMWiL,1,15,een,één,NUM
6263,Q15_R_2X0ripxTQnyMWiL_1_16,R_2X0ripxTQnyMWiL,1,16,van,van,ADP
6264,Q15_R_2X0ripxTQnyMWiL_1_17,R_2X0ripxTQnyMWiL,1,17,ben,zijn,VERB
6265,Q15_R_2X0ripxTQnyMWiL_1_18,R_2X0ripxTQnyMWiL,1,18,",",",",PUNCT
6266,Q15_R_2X0ripxTQnyMWiL_1_19,R_2X0ripxTQnyMWiL,1,19,dus,dus,ADV
6267,Q15_R_2X0ripxTQnyMWiL_1_20,R_2X0ripxTQnyMWiL,1,20,I,I,SYM
6268,Q15_R_2X0ripxTQnyMWiL_1_21,R_2X0ripxTQnyMWiL,1,21,get,get,SYM
6269,Q15_R_2X0ripxTQnyMWiL_1_22,R_2X0ripxTQnyMWiL,1,22,it.,it.,SYM
6270,Q15_R_2X0ripxTQnyMWiL_1_23,R_2X0ripxTQnyMWiL,1,23,),),PUNCT
6271,Q15_R_2X0ripxTQnyMWiL_1_24,R_2X0ripxTQnyMWiL,1,24,",",",",PUNCT
6272,Q15_R_2X0ripxTQnyMWiL_1_25,R_2X0ripxTQnyMWiL,1,25,maar,maar,CCONJ
6273,Q15_R_2X0ripxTQnyMWiL_1_26,R_2X0ripxTQnyMWiL,1,26,van,van,ADP
6274,Q15_R_2X0ripxTQnyMWiL_1_27,R_2X0ripxTQnyMWiL,1,27,iedereen,iedereen,PRON
6275,Q15_R_2X0ripxTQnyMWiL_1_28,R_2X0ripxTQnyMWiL,1,28,die,die,PRON
6276,Q15_R_2X0ripxTQnyMWiL_1_29,R_2X0ripxTQnyMWiL,1,29,van,van,ADP
6277,Q15_R_2X0ripxTQnyMWiL_1_30,R_2X0ripxTQnyMWiL,1,30,de,de,DET
6278,Q15_R_2X0ripxTQnyMWiL_1_31,R_2X0ripxTQnyMWiL,1,31,Nederlandse,Nederlands,ADJ
6279,Q15_R_2X0ripxTQnyMWiL_1_32,R_2X0ripxTQnyMWiL,1,32,taal,taal,NOUN
6280,Q15_R_2X0ripxTQnyMWiL_1_33,R_2X0ripxTQnyMWiL,1,33,houdt,houden,VERB
6281,Q15_R_2X0ripxTQnyMWiL_1_34,R_2X0ripxTQnyMWiL,1,34,.,.,PUNCT
6282,Q15_R_2X0ripxTQnyMWiL_2_0,R_2X0ripxTQnyMWiL,2,0,Gender,gender,NOUN
6283,Q15_R_2X0ripxTQnyMWiL_2_1,R_2X0ripxTQnyMWiL,2,1,",",",",PUNCT
6284,Q15_R_2X0ripxTQnyMWiL_2_2,R_2X0ripxTQnyMWiL,2,2,kleur,kleur,NOUN
6285,Q15_R_2X0ripxTQnyMWiL_2_3,R_2X0ripxTQnyMWiL,2,3,",",",",PUNCT
6286,Q15_R_2X0ripxTQnyMWiL_2_4,R_2X0ripxTQnyMWiL,2,4,verschillende,verschillend,ADJ
6287,Q15_R_2X0ripxTQnyMWiL_2_5,R_2X0ripxTQnyMWiL,2,5,culturen,cultuur,NOUN
6288,Q15_R_2X0ripxTQnyMWiL_2_6,R_2X0ripxTQnyMWiL,2,6,",",",",PUNCT
6289,Q15_R_2X0ripxTQnyMWiL_2_7,R_2X0ripxTQnyMWiL,2,7,verschillende,verschillend,ADJ
6290,Q15_R_2X0ripxTQnyMWiL_2_8,R_2X0ripxTQnyMWiL,2,8,sociaal-economische,sociaal-economisch,ADJ
6291,Q15_R_2X0ripxTQnyMWiL_2_9,R_2X0ripxTQnyMWiL,2,9,groepen,groep,NOUN
6292,Q15_R_2X0ripxTQnyMWiL_2_10,R_2X0ripxTQnyMWiL,2,10,",",",",PUNCT
6293,Q15_R_2X0ripxTQnyMWiL_2_11,R_2X0ripxTQnyMWiL,2,11,iedereen,iedereen,PRON
6294,Q15_R_2X0ripxTQnyMWiL_2_12,R_2X0ripxTQnyMWiL,2,12,hoort,horen,VERB
6295,Q15_R_2X0ripxTQnyMWiL_2_13,R_2X0ripxTQnyMWiL,2,13,daarbij,daarbij,ADV
6296,Q15_R_2X0ripxTQnyMWiL_2_14,R_2X0ripxTQnyMWiL,2,14,.,.,PUNCT
6297,Q15_R_ReqDfZRmEh7PsT7_0_0,R_ReqDfZRmEh7PsT7,0,0,Zoek,Zoek,VERB
6298,Q15_R_ReqDfZRmEh7PsT7_0_1,R_ReqDfZRmEh7PsT7,0,1,gewoon,gewoon,ADJ
6299,Q15_R_ReqDfZRmEh7PsT7_0_2,R_ReqDfZRmEh7PsT7,0,2,goede,goed,ADJ
6300,Q15_R_ReqDfZRmEh7PsT7_0_3,R_ReqDfZRmEh7PsT7,0,3,boeken,boek,NOUN
6301,Q15_R_1qfHj2MMQPOLgsW_0_0,R_1qfHj2MMQPOLgsW,0,0,Zelfde,zelfde,ADJ
6302,Q15_R_1qfHj2MMQPOLgsW_0_1,R_1qfHj2MMQPOLgsW,0,1,toelichting,toelichting,NOUN
6303,Q15_R_1qfHj2MMQPOLgsW_0_2,R_1qfHj2MMQPOLgsW,0,2,als,als,SCONJ
6304,Q15_R_1qfHj2MMQPOLgsW_0_3,R_1qfHj2MMQPOLgsW,0,3,bij,bij,ADP
6305,Q15_R_1qfHj2MMQPOLgsW_0_4,R_1qfHj2MMQPOLgsW,0,4,de,de,DET
6306,Q15_R_1qfHj2MMQPOLgsW_0_5,R_1qfHj2MMQPOLgsW,0,5,vorige,vorig,ADJ
6307,Q15_R_1qfHj2MMQPOLgsW_0_6,R_1qfHj2MMQPOLgsW,0,6,vraag,vraag,NOUN
6308,Q15_R_1qfHj2MMQPOLgsW_0_7,R_1qfHj2MMQPOLgsW,0,7,",",",",PUNCT
6309,Q15_R_1qfHj2MMQPOLgsW_0_8,R_1qfHj2MMQPOLgsW,0,8,niks,niks,PRON
6310,Q15_R_1qfHj2MMQPOLgsW_0_9,R_1qfHj2MMQPOLgsW,0,9,moet,moeten,AUX
6311,Q15_R_1qfHj2MMQPOLgsW_0_10,R_1qfHj2MMQPOLgsW,0,10,geforceerd,forceren,VERB
6312,Q15_R_1qfHj2MMQPOLgsW_0_11,R_1qfHj2MMQPOLgsW,0,11,worden,worden,AUX
6313,Q15_R_3mfVldFB1Uddygj_0_0,R_3mfVldFB1Uddygj,0,0,Het,het,PRON
6314,Q15_R_3mfVldFB1Uddygj_0_1,R_3mfVldFB1Uddygj,0,1,gaat,gaan,VERB
6315,Q15_R_3mfVldFB1Uddygj_0_2,R_3mfVldFB1Uddygj,0,2,om,om,ADP
6316,Q15_R_3mfVldFB1Uddygj_0_3,R_3mfVldFB1Uddygj,0,3,kwaliteit,kwaliteit,NOUN
6317,Q15_R_3mfVldFB1Uddygj_0_4,R_3mfVldFB1Uddygj,0,4,schrijfkunst,schrijfkunst,NOUN
6318,Q15_R_3mfVldFB1Uddygj_0_5,R_3mfVldFB1Uddygj,0,5,en,en,CCONJ
6319,Q15_R_3mfVldFB1Uddygj_0_6,R_3mfVldFB1Uddygj,0,6,het,het,DET
6320,Q15_R_3mfVldFB1Uddygj_0_7,R_3mfVldFB1Uddygj,0,7,spelen,spelen,VERB
6321,Q15_R_3mfVldFB1Uddygj_0_8,R_3mfVldFB1Uddygj,0,8,met,met,ADP
6322,Q15_R_3mfVldFB1Uddygj_0_9,R_3mfVldFB1Uddygj,0,9,woorden,woord,NOUN
6323,Q15_R_3mfVldFB1Uddygj_0_10,R_3mfVldFB1Uddygj,0,10,en,en,CCONJ
6324,Q15_R_3mfVldFB1Uddygj_0_11,R_3mfVldFB1Uddygj,0,11,een,een,DET
6325,Q15_R_3mfVldFB1Uddygj_0_12,R_3mfVldFB1Uddygj,0,12,verhaal,verhaal,NOUN
6326,Q15_R_3mfVldFB1Uddygj_0_13,R_3mfVldFB1Uddygj,0,13,schrijven,schrijven,VERB
6327,Q15_R_3mfVldFB1Uddygj_0_14,R_3mfVldFB1Uddygj,0,14,…,…,PUNCT
6328,Q15_R_3mfVldFB1Uddygj_0_15,R_3mfVldFB1Uddygj,0,15,.,.,PUNCT
6329,Q15_R_3mfVldFB1Uddygj_1_0,R_3mfVldFB1Uddygj,1,0,Teveel,Teveel,DET
6330,Q15_R_3mfVldFB1Uddygj_1_1,R_3mfVldFB1Uddygj,1,1,nadruk,nadruk,NOUN
6331,Q15_R_3mfVldFB1Uddygj_1_2,R_3mfVldFB1Uddygj,1,2,op,op,ADP
6332,Q15_R_3mfVldFB1Uddygj_1_3,R_3mfVldFB1Uddygj,1,3,achtergrond,achtergrond,NOUN
6333,Q15_R_3mfVldFB1Uddygj_1_4,R_3mfVldFB1Uddygj,1,4,maakt,maken,VERB
6334,Q15_R_3mfVldFB1Uddygj_1_5,R_3mfVldFB1Uddygj,1,5,er,er,ADV
6335,Q15_R_3mfVldFB1Uddygj_1_6,R_3mfVldFB1Uddygj,1,6,een,een,DET
6336,Q15_R_3mfVldFB1Uddygj_1_7,R_3mfVldFB1Uddygj,1,7,gedwongen,dwingen,VERB
6337,Q15_R_3mfVldFB1Uddygj_1_8,R_3mfVldFB1Uddygj,1,8,en,en,CCONJ
6338,Q15_R_3mfVldFB1Uddygj_1_9,R_3mfVldFB1Uddygj,1,9,geforceerd,forceren,VERB
6339,Q15_R_3mfVldFB1Uddygj_1_10,R_3mfVldFB1Uddygj,1,10,iets,iets,PRON
6340,Q15_R_3mfVldFB1Uddygj_1_11,R_3mfVldFB1Uddygj,1,11,van,van,ADP
6341,Q15_R_2sb7ClDnSyvJTYM_0_0,R_2sb7ClDnSyvJTYM,0,0,Misschien,misschien,ADV
6342,Q15_R_2sb7ClDnSyvJTYM_0_1,R_2sb7ClDnSyvJTYM,0,1,dit,dit,PRON
6343,Q15_R_2sb7ClDnSyvJTYM_0_2,R_2sb7ClDnSyvJTYM,0,2,nog,nog,ADV
6344,Q15_R_2sb7ClDnSyvJTYM_0_3,R_2sb7ClDnSyvJTYM,0,3,wel,wel,ADV
6345,Q15_R_2sb7ClDnSyvJTYM_0_4,R_2sb7ClDnSyvJTYM,0,4,meer,veel,ADV
6346,Q15_R_2sb7ClDnSyvJTYM_0_5,R_2sb7ClDnSyvJTYM,0,5,.,.,PUNCT
6347,Q15_R_2sb7ClDnSyvJTYM_1_0,R_2sb7ClDnSyvJTYM,1,0,Ik,ik,PRON
6348,Q15_R_2sb7ClDnSyvJTYM_1_1,R_2sb7ClDnSyvJTYM,1,1,vind,vinden,VERB
6349,Q15_R_2sb7ClDnSyvJTYM_1_2,R_2sb7ClDnSyvJTYM,1,2,het,het,PRON
6350,Q15_R_2sb7ClDnSyvJTYM_1_3,R_2sb7ClDnSyvJTYM,1,3,bizar,bizar,ADJ
6351,Q15_R_2sb7ClDnSyvJTYM_1_4,R_2sb7ClDnSyvJTYM,1,4,dat,dat,SCONJ
6352,Q15_R_2sb7ClDnSyvJTYM_1_5,R_2sb7ClDnSyvJTYM,1,5,Anton,Anton,PROPN
6353,Q15_R_2sb7ClDnSyvJTYM_1_6,R_2sb7ClDnSyvJTYM,1,6,de,de,PROPN
6354,Q15_R_2sb7ClDnSyvJTYM_1_7,R_2sb7ClDnSyvJTYM,1,7,Kom,Kom,VERB
6355,Q15_R_2sb7ClDnSyvJTYM_1_8,R_2sb7ClDnSyvJTYM,1,8,nu,nu,ADV
6356,Q15_R_2sb7ClDnSyvJTYM_1_9,R_2sb7ClDnSyvJTYM,1,9,pas,pas,ADV
6357,Q15_R_2sb7ClDnSyvJTYM_1_10,R_2sb7ClDnSyvJTYM,1,10,meer,veel,ADV
6358,Q15_R_2sb7ClDnSyvJTYM_1_11,R_2sb7ClDnSyvJTYM,1,11,een,een,DET
6359,Q15_R_2sb7ClDnSyvJTYM_1_12,R_2sb7ClDnSyvJTYM,1,12,plek,plek,NOUN
6360,Q15_R_2sb7ClDnSyvJTYM_1_13,R_2sb7ClDnSyvJTYM,1,13,krijgt,krijgen,VERB
6361,Q15_R_2sb7ClDnSyvJTYM_1_14,R_2sb7ClDnSyvJTYM,1,14,in,in,ADP
6362,Q15_R_2sb7ClDnSyvJTYM_1_15,R_2sb7ClDnSyvJTYM,1,15,het,het,DET
6363,Q15_R_2sb7ClDnSyvJTYM_1_16,R_2sb7ClDnSyvJTYM,1,16,collectief,collectief,ADJ
6364,Q15_R_2sb7ClDnSyvJTYM_1_17,R_2sb7ClDnSyvJTYM,1,17,geheugen,geheugen,NOUN
6365,Q15_R_2sb7ClDnSyvJTYM_1_18,R_2sb7ClDnSyvJTYM,1,18,.,.,PUNCT
6366,Q15_R_2sb7ClDnSyvJTYM_2_0,R_2sb7ClDnSyvJTYM,2,0,Ik,ik,PRON
6367,Q15_R_2sb7ClDnSyvJTYM_2_1,R_2sb7ClDnSyvJTYM,2,1,vind,vinden,VERB
6368,Q15_R_2sb7ClDnSyvJTYM_2_2,R_2sb7ClDnSyvJTYM,2,2,het,het,PRON
6369,Q15_R_2sb7ClDnSyvJTYM_2_3,R_2sb7ClDnSyvJTYM,2,3,nog,nog,ADV
6370,Q15_R_2sb7ClDnSyvJTYM_2_4,R_2sb7ClDnSyvJTYM,2,4,gekker,gek,ADJ
6371,Q15_R_2sb7ClDnSyvJTYM_2_5,R_2sb7ClDnSyvJTYM,2,5,dat,dat,SCONJ
6372,Q15_R_2sb7ClDnSyvJTYM_2_6,R_2sb7ClDnSyvJTYM,2,6,ik,ik,PRON
6373,Q15_R_2sb7ClDnSyvJTYM_2_7,R_2sb7ClDnSyvJTYM,2,7,buiten,buiten,ADP
6374,Q15_R_2sb7ClDnSyvJTYM_2_8,R_2sb7ClDnSyvJTYM,2,8,Anton,Anton,PROPN
6375,Q15_R_2sb7ClDnSyvJTYM_2_9,R_2sb7ClDnSyvJTYM,2,9,de,de,PROPN
6376,Q15_R_2sb7ClDnSyvJTYM_2_10,R_2sb7ClDnSyvJTYM,2,10,Kom,Kom,VERB
6377,Q15_R_2sb7ClDnSyvJTYM_2_11,R_2sb7ClDnSyvJTYM,2,11,letterlijk,letterlijk,ADJ
6378,Q15_R_2sb7ClDnSyvJTYM_2_12,R_2sb7ClDnSyvJTYM,2,12,geen,geen,DET
6379,Q15_R_2sb7ClDnSyvJTYM_2_13,R_2sb7ClDnSyvJTYM,2,13,auteurs,auteur,NOUN
6380,Q15_R_2sb7ClDnSyvJTYM_2_14,R_2sb7ClDnSyvJTYM,2,14,ken,kennen,VERB
6381,Q15_R_2sb7ClDnSyvJTYM_2_15,R_2sb7ClDnSyvJTYM,2,15,uit,uit,ADP
6382,Q15_R_2sb7ClDnSyvJTYM_2_16,R_2sb7ClDnSyvJTYM,2,16,de,de,DET
6383,Q15_R_2sb7ClDnSyvJTYM_2_17,R_2sb7ClDnSyvJTYM,2,17,Indonesië,Indonesië,PROPN
6384,Q15_R_2sb7ClDnSyvJTYM_2_18,R_2sb7ClDnSyvJTYM,2,18,of,of,CCONJ
6385,Q15_R_2sb7ClDnSyvJTYM_2_19,R_2sb7ClDnSyvJTYM,2,19,Suriname,Suriname,PROPN
6386,Q15_R_2sb7ClDnSyvJTYM_2_20,R_2sb7ClDnSyvJTYM,2,20,.,.,PUNCT
6387,Q15_R_2sb7ClDnSyvJTYM_3_0,R_2sb7ClDnSyvJTYM,3,0,Is,zijn,AUX
6388,Q15_R_2sb7ClDnSyvJTYM_3_1,R_2sb7ClDnSyvJTYM,3,1,zonde,zonde,NOUN
6389,Q15_R_2sb7ClDnSyvJTYM_3_2,R_2sb7ClDnSyvJTYM,3,2,",",",",PUNCT
6390,Q15_R_2sb7ClDnSyvJTYM_3_3,R_2sb7ClDnSyvJTYM,3,3,want,want,CCONJ
6391,Q15_R_2sb7ClDnSyvJTYM_3_4,R_2sb7ClDnSyvJTYM,3,4,het,het,PRON
6392,Q15_R_2sb7ClDnSyvJTYM_3_5,R_2sb7ClDnSyvJTYM,3,5,doet,doen,VERB
6393,Q15_R_2sb7ClDnSyvJTYM_3_6,R_2sb7ClDnSyvJTYM,3,6,eer,eer,NOUN
6394,Q15_R_2sb7ClDnSyvJTYM_3_7,R_2sb7ClDnSyvJTYM,3,7,aan,aan,ADP
6395,Q15_R_2sb7ClDnSyvJTYM_3_8,R_2sb7ClDnSyvJTYM,3,8,het,het,DET
6396,Q15_R_2sb7ClDnSyvJTYM_3_9,R_2sb7ClDnSyvJTYM,3,9,culturele,cultureel,ADJ
6397,Q15_R_2sb7ClDnSyvJTYM_3_10,R_2sb7ClDnSyvJTYM,3,10,verleden,verleden,NOUN
6398,Q15_R_2sb7ClDnSyvJTYM_3_11,R_2sb7ClDnSyvJTYM,3,11,van,van,ADP
6399,Q15_R_2sb7ClDnSyvJTYM_3_12,R_2sb7ClDnSyvJTYM,3,12,de,de,DET
6400,Q15_R_2sb7ClDnSyvJTYM_3_13,R_2sb7ClDnSyvJTYM,3,13,koloniën,kolonie,NOUN
6401,Q15_R_2sb7ClDnSyvJTYM_3_14,R_2sb7ClDnSyvJTYM,3,14,en,en,CCONJ
6402,Q15_R_2sb7ClDnSyvJTYM_3_15,R_2sb7ClDnSyvJTYM,3,15,maakt,maakt,VERB
6403,Q15_R_2sb7ClDnSyvJTYM_3_16,R_2sb7ClDnSyvJTYM,3,16,het,het,PRON
6404,Q15_R_2sb7ClDnSyvJTYM_3_17,R_2sb7ClDnSyvJTYM,3,17,meer,veel,PRON
6405,Q15_R_2sb7ClDnSyvJTYM_3_18,R_2sb7ClDnSyvJTYM,3,18,dan,dan,SCONJ
6406,Q15_R_2sb7ClDnSyvJTYM_3_19,R_2sb7ClDnSyvJTYM,3,19,het,het,DET
6407,Q15_R_2sb7ClDnSyvJTYM_3_20,R_2sb7ClDnSyvJTYM,3,20,eendimensionale,eendimensionaal,ADJ
6408,Q15_R_2sb7ClDnSyvJTYM_3_21,R_2sb7ClDnSyvJTYM,3,21,beeld,beeld,NOUN
6409,Q15_R_2sb7ClDnSyvJTYM_3_22,R_2sb7ClDnSyvJTYM,3,22,wat,wat,PRON
6410,Q15_R_2sb7ClDnSyvJTYM_3_23,R_2sb7ClDnSyvJTYM,3,23,we,we,PRON
6411,Q15_R_2sb7ClDnSyvJTYM_3_24,R_2sb7ClDnSyvJTYM,3,24,van,van,ADP
6412,Q15_R_2sb7ClDnSyvJTYM_3_25,R_2sb7ClDnSyvJTYM,3,25,ze,ze,PRON
6413,Q15_R_2sb7ClDnSyvJTYM_3_26,R_2sb7ClDnSyvJTYM,3,26,hebben,hebben,VERB
6414,Q15_R_2sb7ClDnSyvJTYM_3_27,R_2sb7ClDnSyvJTYM,3,27,.,.,PUNCT
6415,Q15_R_3egjcCHgZrlgMNr_0_0,R_3egjcCHgZrlgMNr,0,0,lijkt,lijken,VERB
6416,Q15_R_3egjcCHgZrlgMNr_0_1,R_3egjcCHgZrlgMNr,0,1,me,me,PRON
6417,Q15_R_3egjcCHgZrlgMNr_0_2,R_3egjcCHgZrlgMNr,0,2,logisch,logisch,ADJ
6418,Q15_R_2ePFvG4DUrnMAx5_0_0,R_2ePFvG4DUrnMAx5,0,0,Het,het,PRON
6419,Q15_R_2ePFvG4DUrnMAx5_0_1,R_2ePFvG4DUrnMAx5,0,1,zou,zullen,AUX
6420,Q15_R_2ePFvG4DUrnMAx5_0_2,R_2ePFvG4DUrnMAx5,0,2,prettig,prettig,ADJ
6421,Q15_R_2ePFvG4DUrnMAx5_0_3,R_2ePFvG4DUrnMAx5,0,3,zijn,zijn,AUX
6422,Q15_R_2ePFvG4DUrnMAx5_0_4,R_2ePFvG4DUrnMAx5,0,4,om,om,ADP
6423,Q15_R_2ePFvG4DUrnMAx5_0_5,R_2ePFvG4DUrnMAx5,0,5,dezelfde,dezelfde,DET
6424,Q15_R_2ePFvG4DUrnMAx5_0_6,R_2ePFvG4DUrnMAx5,0,6,reden,reden,NOUN
6425,Q15_R_2ePFvG4DUrnMAx5_0_7,R_2ePFvG4DUrnMAx5,0,7,als,als,SCONJ
6426,Q15_R_2ePFvG4DUrnMAx5_0_8,R_2ePFvG4DUrnMAx5,0,8,bij,bij,ADP
6427,Q15_R_2ePFvG4DUrnMAx5_0_9,R_2ePFvG4DUrnMAx5,0,9,de,de,DET
6428,Q15_R_2ePFvG4DUrnMAx5_0_10,R_2ePFvG4DUrnMAx5,0,10,vorige,vorig,ADJ
6429,Q15_R_2ePFvG4DUrnMAx5_0_11,R_2ePFvG4DUrnMAx5,0,11,vraag,vraag,NOUN
6430,Q15_R_2ePFvG4DUrnMAx5_0_12,R_2ePFvG4DUrnMAx5,0,12,",",",",PUNCT
6431,Q15_R_2ePFvG4DUrnMAx5_0_13,R_2ePFvG4DUrnMAx5,0,13,maar,maar,CCONJ
6432,Q15_R_2ePFvG4DUrnMAx5_0_14,R_2ePFvG4DUrnMAx5,0,14,ik,ik,PRON
6433,Q15_R_2ePFvG4DUrnMAx5_0_15,R_2ePFvG4DUrnMAx5,0,15,persoonlijk,persoonlijk,ADJ
6434,Q15_R_2ePFvG4DUrnMAx5_0_16,R_2ePFvG4DUrnMAx5,0,16,ken,kennen,VERB
6435,Q15_R_2ePFvG4DUrnMAx5_0_17,R_2ePFvG4DUrnMAx5,0,17,geen,geen,DET
6436,Q15_R_2ePFvG4DUrnMAx5_0_18,R_2ePFvG4DUrnMAx5,0,18,boek,boek,NOUN
6437,Q15_R_2ePFvG4DUrnMAx5_0_19,R_2ePFvG4DUrnMAx5,0,19,van,van,ADP
6438,Q15_R_2ePFvG4DUrnMAx5_0_20,R_2ePFvG4DUrnMAx5,0,20,een,een,DET
6439,Q15_R_2ePFvG4DUrnMAx5_0_21,R_2ePFvG4DUrnMAx5,0,21,niet-autochtone,nietautochtone,ADJ
6440,Q15_R_2ePFvG4DUrnMAx5_0_22,R_2ePFvG4DUrnMAx5,0,22,Nederlander,Nederlander,PROPN
6441,Q15_R_2ePFvG4DUrnMAx5_0_23,R_2ePFvG4DUrnMAx5,0,23,dat,dat,SCONJ
6442,Q15_R_2ePFvG4DUrnMAx5_0_24,R_2ePFvG4DUrnMAx5,0,24,het,het,PRON
6443,Q15_R_2ePFvG4DUrnMAx5_0_25,R_2ePFvG4DUrnMAx5,0,25,verdient,verdienen,VERB
6444,Q15_R_2ePFvG4DUrnMAx5_0_26,R_2ePFvG4DUrnMAx5,0,26,een,een,DET
6445,Q15_R_2ePFvG4DUrnMAx5_0_27,R_2ePFvG4DUrnMAx5,0,27,Klassieker,klassieker,NOUN
6446,Q15_R_2ePFvG4DUrnMAx5_0_28,R_2ePFvG4DUrnMAx5,0,28,te,te,ADP
6447,Q15_R_2ePFvG4DUrnMAx5_0_29,R_2ePFvG4DUrnMAx5,0,29,heten,heten,VERB
6448,Q15_R_2ePFvG4DUrnMAx5_0_30,R_2ePFvG4DUrnMAx5,0,30,.,.,PUNCT
6449,Q15_R_2ePFvG4DUrnMAx5_1_0,R_2ePFvG4DUrnMAx5,1,0,Hangt,Hangt,VERB
6450,Q15_R_2ePFvG4DUrnMAx5_1_1,R_2ePFvG4DUrnMAx5,1,1,ook,ook,ADV
6451,Q15_R_2ePFvG4DUrnMAx5_1_2,R_2ePFvG4DUrnMAx5,1,2,samen,samen,ADV
6452,Q15_R_2ePFvG4DUrnMAx5_1_3,R_2ePFvG4DUrnMAx5,1,3,met,met,ADP
6453,Q15_R_2ePFvG4DUrnMAx5_1_4,R_2ePFvG4DUrnMAx5,1,4,mijn,mijn,PRON
6454,Q15_R_2ePFvG4DUrnMAx5_1_5,R_2ePFvG4DUrnMAx5,1,5,korte,kort,ADJ
6455,Q15_R_2ePFvG4DUrnMAx5_1_6,R_2ePFvG4DUrnMAx5,1,6,canon,canon,NOUN
