Words,Translation,M V,SD V,N V,M A,SD A,N A,M P,SD P,N P,M AoA,SD AoA,N AoA,M V men,SD V men,N V men,M A men,SD A men,N A men,M P men,SD P men,N P men,M AoA men,SD AoA men,N AoA men ,M V women,SD V women,N V women,M A women,SD A women,N A women,M P women,SD  P women,N P women,M AoA women,SD AoA women,N AoA women,Freq(Log10),Freq (1E6),Length,N (%),Grammatical category
lijn,line,3.98,0.45,64,3.14,1.28,64,3.83,0.94,64,5.13,1.67,32,3.94,0.5,32,3.28,1.11,32,3.69,0.93,32,5,1.32,16,4.03,0.4,32,3,1.44,32,3.97,0.93,32,5.38,2,16,1.84,68.72,4,0,N
lijst,list,4.05,0.58,64,3.25,1.04,64,3.97,0.93,64,6,1.81,32,4.03,0.54,32,3.59,0.8,32,3.81,1.12,32,6.13,2.25,16,4.06,0.62,32,2.91,1.15,32,4.13,0.66,32,6.25,1.95,16,1.82,66.77,5,0,N
lijster,thrush,4.37,0.75,62,4.24,1.21,63,3.37,1.1,60,8.64,2.61,29,4.35,0.75,31,4.32,1.08,31,3.23,1.1,30,8.86,3.53,14,4.39,0.76,31,4.16,1.35,32,3.5,1.11,30,8.8,1.9,15,-0.3,0.5,7,4.5,N
lik,lick,4.42,0.61,64,4.39,1.02,64,3.66,1.06,64,5.39,2.04,32,4.47,0.67,32,4.34,1.12,32,3.59,1.13,32,5.94,2.84,16,4.38,0.55,32,4.44,0.91,32,3.72,0.99,32,5.25,1.69,16,1.03,10.75,3,0,N
likeur,liqueur,4.64,0.98,64,3.61,1.22,64,4.62,1.21,63,10.55,3.04,32,4.66,0.97,32,3.91,1.35,32,4.38,1.36,32,9.88,3.81,16,4.63,1.01,32,3.31,1,32,4.87,0.99,31,11.5,1.97,16,-0.18,0.66,6,0.4,N
likken,to lick,4.48,0.87,64,4.91,0.89,64,3.77,1.02,64,4.94,1.88,32,4.59,0.87,32,4.94,0.88,32,3.66,1,32,5.44,2.5,16,4.38,0.87,32,4.88,0.91,32,3.88,1.04,32,4.81,1.72,16,0.88,7.5,6,0,V
lila,lilac,4.56,0.79,64,3.37,1.21,63,3.24,1.15,62,7.2,3.01,31,4.44,0.67,32,3.71,1.01,31,3.13,1.26,31,7.93,3.97,15,4.69,0.9,32,3.03,1.31,32,3.35,1.05,31,6.81,1.91,16,0.71,5.08,4,1.8,A
limiet,limit,3.39,0.88,64,4.06,1.37,64,4.41,1.22,64,9.1,3.02,32,3.22,0.91,32,4.25,1.3,32,4.44,1.24,32,7.88,3.12,16,3.56,0.84,32,3.88,1.43,32,4.38,1.21,32,10.56,2.37,16,0.53,3.41,6,0,N
limoen,lime,4.42,0.73,64,3.39,1.16,64,3.91,1.15,64,8.29,2.73,32,4.41,0.61,32,3.44,1.13,32,3.63,1.34,32,7.81,2.9,16,4.44,0.84,32,3.34,1.21,32,4.19,0.86,32,9,2.58,16,0.19,1.53,6,0,N
linde,lime,4.33,0.68,60,3.32,1.18,56,3.76,1.05,62,9.27,2.81,27,4.28,0.75,29,3.62,1.05,29,3.6,1.22,30,9.8,3.49,15,4.39,0.62,31,3,1.24,27,3.91,0.86,32,9,2,12,-1.34,0.05,5,8.1,N
link,link,3.75,0.93,64,3.89,1.36,64,4.52,0.94,64,8.32,2.94,32,3.66,0.97,32,4.25,1.22,32,4.34,1.04,32,8.13,3.01,16,3.84,0.88,32,3.53,1.41,32,4.69,0.82,32,8.69,2.91,16,1.11,12.87,4,0,N
links,left,4.14,0.59,64,3.64,0.88,64,3.78,1.02,64,5.06,1.81,32,4.06,0.5,32,3.56,0.76,32,3.72,1.08,32,5.06,2.32,16,4.22,0.66,32,3.72,0.99,32,3.84,0.95,32,5.38,1.63,16,1.84,68.56,5,0,A
linnen,linen,4.5,0.64,64,3.08,1.04,62,3.34,1.13,64,8.39,2.73,32,4.41,0.61,32,3.33,0.92,30,3.16,1.17,32,8.5,3.25,16,4.59,0.67,32,2.84,1.11,32,3.53,1.08,32,8.5,2.28,16,0.13,1.35,6,0.9,A
lint,ribbon,4.13,0.6,64,3.19,1.19,64,3.41,1.11,64,6,2.34,32,4.03,0.47,32,3.41,0.91,32,3.28,1.11,32,6.94,2.74,16,4.22,0.71,32,2.97,1.4,32,3.53,1.11,32,5.38,1.93,16,0.9,7.98,4,0,N
lip,lip,4.56,0.79,64,3.7,1.18,64,3.63,1.05,64,4.19,1.28,32,4.38,0.66,32,4,0.98,32,3.56,1.11,32,4.56,1.41,16,4.75,0.88,32,3.41,1.29,32,3.69,1,32,4.06,1.44,16,0.77,5.92,3,0,N
lippenstift,lipstick,4.56,0.77,64,3.59,1.36,63,3.36,1.16,64,5.87,1.78,32,4.31,0.69,32,3.74,1.12,31,3.03,1.15,32,6.44,2.73,16,4.81,0.78,32,3.44,1.56,32,3.69,1.09,32,5.75,1.39,16,0.81,6.47,11,0.4,N
list,ruse,2.69,0.89,64,4.55,1.02,64,4.41,1.28,64,8.16,3.26,32,2.84,0.85,32,4.66,0.87,32,4.25,1.19,32,7.69,3.57,16,2.53,0.92,32,4.44,1.16,32,4.56,1.37,32,8.88,2.94,16,0.58,3.77,4,0,N
listig,cunning,2.92,1.05,63,4.52,1.11,62,4.59,1.2,63,9.68,2.71,32,3.16,1.05,32,4.35,1.08,31,4.45,1.26,31,9.5,3.43,16,2.68,1.01,31,4.68,1.14,31,4.72,1.14,32,10.13,2,16,-0.04,0.91,6,1.8,A
liter,liter,4.19,0.5,64,3.52,1.15,64,3.86,0.96,64,6.58,1.84,32,4.28,0.46,32,3.75,0.98,32,3.66,1.1,32,6.56,2.22,16,4.09,0.53,32,3.28,1.28,32,4.06,0.76,32,6.88,1.75,16,0.94,8.62,5,0,N
loeien,to moo,3.8,0.91,64,5,0.96,64,4.08,1.14,61,6.16,2.18,32,3.78,0.87,32,4.81,1.06,32,3.71,1.07,31,6.56,2.16,16,3.81,0.97,32,5.19,0.82,32,4.47,1.11,30,6.13,2.63,16,-0.32,0.48,6,1.3,V
loep,loupe,4.21,0.48,63,3.37,1.14,63,3.92,1.22,63,7.63,2.71,31,4.23,0.56,31,3.58,0.92,31,3.69,1.42,32,7.73,2.94,15,4.19,0.4,32,3.16,1.3,32,4.16,0.93,31,7.94,2.95,16,-0.69,0.21,4,1.8,N
loeren,to lurk,3.3,0.75,64,4.58,1.05,64,3.95,1.13,64,8.13,3.14,32,3.28,0.63,32,4.44,1.16,32,4.25,1.19,32,8.44,3.69,16,3.31,0.86,32,4.72,0.92,32,3.66,1,32,8.13,2.75,16,0.05,1.12,6,0,V
lof,praise,5.61,0.68,64,4.33,1.17,64,4.68,1.22,63,8.87,2.85,32,5.53,0.67,32,4.56,0.95,32,4.53,1.44,32,8.56,3.12,16,5.69,0.69,32,4.09,1.33,32,4.84,0.93,31,9.38,2.6,16,0.58,3.84,3,0.4,N
log,log,3.02,0.75,63,2.67,1.07,60,3.6,1.26,58,10.31,2.83,30,3.1,0.7,31,2.67,0.99,30,3.39,1.26,31,9.67,3.35,15,2.94,0.8,32,2.67,1.15,30,3.85,1.23,27,11.33,2.35,15,0.01,1.03,3,5.8,A
logisch,logical,5.19,0.71,64,3.67,1.07,64,4.83,0.92,64,7.94,2.22,32,5.06,0.8,32,3.72,0.99,32,4.75,0.84,32,8,2.56,16,5.31,0.59,32,3.63,1.16,32,4.91,1,32,8.19,2.23,16,1.45,28.45,7,0,A
lok,lock,4.09,0.64,64,3.5,1.14,64,3.61,1.05,62,7.77,2.18,31,4.16,0.57,32,3.91,1,32,3.39,1.09,31,8.06,3.02,16,4.03,0.69,32,3.09,1.15,32,3.84,0.97,31,7.87,1.64,15,0.39,2.47,3,1.3,N
lokken,to lure,3.34,0.89,64,4.67,0.93,64,4.23,1.16,64,7.23,2.59,32,3.38,0.75,32,4.56,1.01,32,4.44,1.16,32,7.38,2.75,16,3.31,1.03,32,4.78,0.83,32,4.03,1.15,32,7.38,2.7,16,1.07,11.69,6,0,V
lol,lol,5.95,0.84,64,5.22,1.11,64,4.45,1.15,64,6.32,2.65,32,5.94,0.88,32,5.06,1.37,32,4.06,1.11,32,6.5,3.33,16,5.97,0.82,32,5.38,0.75,32,4.84,1.08,32,6.44,2.1,16,1.75,55.96,3,0,N
lomp,rag,2.67,0.69,64,3.7,1.41,64,3.11,1.46,64,7,2.58,32,2.69,0.59,32,3.94,1.29,32,3.16,1.51,32,6.63,2.75,16,2.66,0.79,32,3.47,1.5,32,3.06,1.44,32,7.75,2.72,16,0.43,2.7,4,0,A
lompen,tatters,2.96,0.82,51,3.35,1.1,54,3.02,1.28,53,7.91,3.05,22,3.07,0.73,27,3.38,0.98,26,3.38,1.41,24,7.23,2.83,13,2.83,0.92,24,3.32,1.22,28,2.72,1.1,29,8.89,3.26,9,-0.19,0.64,6,19.3,N
lonen,to pay,5.25,0.93,64,4.56,1.01,63,4.41,0.95,64,8.26,2.35,32,5.09,0.93,32,4.65,0.84,31,4.19,1.09,32,7.56,2.8,16,5.41,0.91,32,4.47,1.16,32,4.63,0.75,32,9.19,1.64,16,0.17,1.46,5,0.4,V
long,lung,4.14,0.78,63,4.19,1.18,64,4.11,1.08,63,7.65,2.03,32,4.03,0.74,32,4.28,1.17,32,4.03,1.15,32,7.81,2.1,16,4.26,0.82,31,4.09,1.2,32,4.19,1.01,31,7.63,2.03,16,0.98,9.47,4,0.9,N
lont,wick,3.63,0.68,64,4.27,1.22,64,4.31,1.06,62,7.26,2.39,32,3.69,0.59,32,4.56,0.95,32,4.28,0.96,32,7.5,2.85,16,3.56,0.76,32,3.97,1.4,32,4.33,1.18,30,7.44,2.5,16,0.45,2.79,4,0.9,N
lood,lead,3.67,0.51,64,3.3,1.26,64,4.69,1.18,64,7.71,2.7,32,3.66,0.55,32,3.66,1.15,32,4.34,1.36,32,6.88,2.68,16,3.69,0.47,32,2.94,1.27,32,5.03,0.86,32,8.81,2.56,16,0.7,5.03,4,0,N
loods,pilot,3.75,0.71,64,3.31,1.38,64,4.38,0.93,64,8.29,2.7,32,3.84,0.68,32,3.56,1.37,32,4.16,1.11,32,8.44,2.73,16,3.66,0.75,32,3.06,1.37,32,4.59,0.67,32,8.44,2.92,16,0.42,2.65,5,0,N
loodsen,to pilot,3.89,0.76,64,4.59,1.18,64,4.31,0.96,64,9.1,3.17,32,4.19,0.64,32,4.63,1.36,32,4.19,1.09,32,8,3.39,16,3.59,0.76,32,4.56,0.98,32,4.44,0.8,32,10.5,2.61,16,0.15,1.42,7,0,V
look,garlic,4.18,0.8,62,3.68,1.08,62,4.48,1.14,58,9.53,2.71,30,4.06,0.84,32,3.9,0.94,31,4.38,1.18,29,8.93,2.63,15,4.3,0.75,30,3.45,1.18,31,4.59,1.12,29,10.13,2.75,15,0.58,3.82,4,4.9,N
loom,languid,3.11,0.9,61,2.3,1.14,64,2.69,1.02,62,9.31,2.41,29,3.16,0.73,31,2.66,1.26,32,2.83,1.18,30,9,2.8,13,3.07,1.05,30,1.94,0.88,32,2.56,0.84,32,9.56,2.1,16,-0.49,0.32,4,3.1,A
loon,wage,5.23,0.96,64,4.14,1.14,64,4.66,1.1,64,7.58,2.39,32,5.09,0.86,32,4.34,1.04,32,4.28,1.2,32,7.38,2.22,16,5.38,1.04,32,3.94,1.22,32,5.03,0.86,32,8.06,2.74,16,1.28,18.91,4,0,N
loop,course,4.16,0.76,64,4.77,1.11,64,4.11,0.88,64,6.16,2.99,32,4.22,0.83,32,4.81,1.09,32,3.97,0.9,32,6.56,3.54,16,4.09,0.69,32,4.72,1.14,32,4.25,0.84,32,6.19,2.88,16,2.07,118.2,4,0,N
lopen,to walk,4.36,0.82,64,5.31,1.02,64,4.3,0.9,64,3.9,1.7,32,4.44,0.88,32,5.19,1.09,32,4.06,0.98,32,4.38,2.53,16,4.28,0.77,32,5.44,0.95,32,4.53,0.76,32,3.94,1.88,16,2.35,221.57,5,0,V
los,loose,4.22,0.88,64,3.67,1.2,64,3.67,1.14,64,4.87,2.05,32,4.09,0.89,32,3.84,1.11,32,3.47,1.11,32,5.88,2.8,16,4.34,0.87,32,3.5,1.27,32,3.88,1.16,32,4.31,1.58,16,2.27,184.8,3,0,A
loslaten,to release,3.69,1.05,64,3.98,1.19,64,3.88,1.16,64,5.94,2.19,32,3.66,1.04,32,3.88,1.16,32,3.78,1.1,32,6.94,3.13,16,3.72,1.08,32,4.09,1.23,32,3.97,1.23,32,5.38,1.31,16,1.17,14.75,8,0,V
lossen,to unload,3.84,0.62,64,4.36,1.1,64,3.8,0.95,64,6.94,2.56,32,3.84,0.57,32,4.09,1.09,32,3.59,1.01,32,7,3.1,16,3.84,0.68,32,4.63,1.07,32,4,0.84,32,7.19,2.26,16,1.37,23.35,6,0,V
lot,fate,4.33,1.04,64,3.14,1.3,64,4.14,1.42,64,7.65,2.26,32,3.94,0.91,32,3.25,1.3,32,4.22,1.41,32,7.88,2.7,16,4.72,1.02,32,3.03,1.31,32,4.06,1.46,32,7.69,2.02,16,1.78,60.14,3,0,N
loten,to auction,4.2,0.67,64,4.23,1,64,3.64,1,64,6.83,2,31,4.28,0.68,32,4.38,0.94,32,3.41,0.98,32,6.69,2.68,16,4.13,0.66,32,4.09,1.06,32,3.88,0.98,32,7.33,1.5,15,0.15,1.42,5,0.4,V
louche,shady,2.69,0.83,61,4.03,1.4,60,3.98,1.56,58,11.29,2.8,28,2.66,0.83,32,4.07,1.22,29,4.29,1.56,28,9.71,2.76,14,2.72,0.84,29,4,1.57,31,3.7,1.53,30,12.86,1.83,14,0.25,1.76,6,7.2,A
lounge,lounge,5.09,0.9,64,2.52,1.04,64,4.19,0.94,64,11.19,3.08,32,4.91,0.93,32,2.56,0.95,32,4.13,1.01,32,10.44,3.81,16,5.28,0.85,32,2.47,1.14,32,4.25,0.88,32,12.13,1.86,16,0.21,1.62,6,0,N
louter,merely,3.77,0.71,62,3.36,1.15,64,3.83,0.85,64,9.97,3.47,32,3.84,0.68,32,3.5,1.14,32,3.84,0.99,32,9.19,4.02,16,3.7,0.75,30,3.22,1.16,32,3.81,0.69,32,11.13,2.87,16,0.37,2.33,6,0.9,A
loyaal,loyal,5.92,0.76,64,3.95,1.17,64,4.72,1.46,64,10.68,3.09,32,5.78,0.71,32,4.09,1.12,32,4.38,1.66,32,10.69,3.7,16,6.06,0.8,32,3.81,1.23,32,5.06,1.16,32,10.94,2.57,16,0.73,5.37,6,0,A
lucht,air,4.75,0.87,64,3.27,1.25,64,3.83,1.22,64,4.81,1.6,32,4.5,0.8,32,3.34,1.21,32,3.66,1.31,32,5.5,2.28,16,5,0.88,32,3.19,1.31,32,4,1.11,32,4.56,1.67,16,1.95,89,5,0,N
luchten,to air,4.17,0.88,64,4.13,1.14,63,4,0.78,64,7.94,2.92,32,4.25,0.88,32,3.97,1.18,32,3.81,0.86,32,7.94,3.66,16,4.09,0.89,32,4.29,1.1,31,4.19,0.64,32,8.19,2.17,16,0.52,3.34,7,0.4,V
lui,lazy,2.59,0.75,64,1.97,0.93,64,2.56,1.05,64,5.61,1.89,32,2.69,0.69,32,2.09,1.03,32,2.75,1.11,32,6.06,2.24,16,2.5,0.8,32,1.84,0.81,32,2.38,0.98,32,5.44,1.79,16,1.68,47.68,3,0,A
luid,loud,3.39,0.81,64,5.25,0.96,64,5.16,0.82,64,5.13,1.59,32,3.38,0.75,32,5.22,0.97,32,5,0.8,32,5.44,2.61,16,3.41,0.87,32,5.28,0.96,32,5.31,0.82,32,5.31,1.49,16,0.96,9.08,4,0,A
luiden,to sound,4.17,0.77,64,4.98,1.02,64,4.19,1.04,64,7.35,2.7,32,4.25,0.8,32,4.88,0.98,32,3.81,1.06,32,7.38,2.92,16,4.09,0.73,32,5.09,1.06,32,4.56,0.88,32,7.69,2.85,16,0.56,3.64,6,0,V
luidruchtig,noisy,2.91,0.61,64,5.64,1.09,64,4.92,1.21,64,7.55,2.06,32,2.91,0.53,32,5.63,1.04,32,5,1.02,32,7.56,2.5,16,2.91,0.69,32,5.66,1.15,32,4.84,1.39,32,7.94,2.21,16,0.43,2.72,11,0,A
luik,hatch,3.95,0.52,64,3.27,1.12,64,3.91,0.73,64,6.58,2.35,32,4.06,0.25,32,3.56,0.98,32,3.78,0.71,32,7,2.5,16,3.84,0.68,32,2.97,1.18,32,4.03,0.74,32,6.56,2.71,16,0.82,6.68,4,0,N
luipaard,leopard,4.59,0.94,64,4.98,1.57,64,5.06,1.5,64,6.32,2.21,32,4.59,1.01,32,4.81,1.47,32,5.06,1.64,32,6.38,2.7,16,4.59,0.87,32,5.16,1.67,32,5.06,1.37,32,6.69,2.3,16,0.3,1.99,8,0,N
luis,louse,2.36,0.88,64,3.91,1.42,64,3.19,1.46,64,6.06,1.57,32,2.5,0.95,32,3.94,1.27,32,3.16,1.37,32,6.31,2.21,16,2.22,0.79,32,3.88,1.58,32,3.22,1.56,32,6.19,1.52,16,0.77,5.83,4,0,N
luit,lute,4.21,0.94,48,3.88,1.2,49,3.66,0.96,47,9.79,2.41,24,4.32,1.03,25,3.96,1.1,25,3.68,0.99,22,9.46,2.85,13,4.09,0.85,23,3.79,1.32,24,3.64,0.95,25,10.18,1.83,11,-0.19,0.64,4,24.7,N
luizen,to delouse,2.22,0.88,64,4.25,1.3,64,3.24,1.49,63,6.03,1.66,32,2.34,0.94,32,4.22,1.24,32,3.29,1.32,31,6.31,2.63,16,2.09,0.82,32,4.28,1.37,32,3.19,1.65,32,6.19,1.33,16,0.79,6.11,6,0.4,V
lukken,to succeed,5.19,0.99,64,4.53,1.08,64,4.61,1.06,64,5.55,1.77,32,5.16,0.85,32,4.44,1.13,32,4.13,1.13,32,6.38,2.55,16,5.22,1.13,32,4.63,1.04,32,5.09,0.73,32,5.13,1.26,16,1.59,39.22,6,0,V
lul,dick,2.48,1.07,64,4.67,1.26,64,4.48,1.78,64,8.48,2.72,32,2.69,1.15,32,4.88,1.21,32,4.63,2.11,32,7.81,2.95,16,2.28,0.96,32,4.47,1.29,32,4.34,1.41,32,9.38,2.36,16,1.93,85.75,3,0,N
lullen,to talk bullshit,3.13,1.13,64,4.47,1.1,64,4.14,1.36,64,9.1,2.86,32,3.34,1.33,32,4.44,1.11,32,4.16,1.32,32,8.56,3.44,16,2.91,0.86,32,4.5,1.11,32,4.13,1.41,32,9.94,2.24,16,0.83,6.77,6,0,V
lunch,lunch,4.97,0.91,64,3.84,1.04,64,3.86,0.96,64,6.84,1.73,32,4.84,0.92,32,3.94,0.8,32,3.69,1.09,32,6.75,2.62,16,5.09,0.89,32,3.75,1.24,32,4.03,0.78,32,7.38,1.5,16,1.63,42.42,5,0,N
lunchen,to lunch,5.02,0.86,64,4.02,1.15,64,4,0.91,64,7.29,1.75,32,5.09,0.82,32,3.84,1.14,32,3.88,1.04,32,7.06,2.02,16,4.94,0.91,32,4.19,1.15,32,4.13,0.75,32,7.81,1.8,16,1.4,24.97,7,0,V
lus,loop,3.98,0.52,64,3.2,1.12,64,3.62,0.92,63,6.65,2.18,32,3.91,0.59,32,3.44,0.95,32,3.5,1.05,32,7.06,2.54,16,4.06,0.44,32,2.97,1.23,32,3.74,0.77,31,6.56,2.19,16,0.14,1.37,3,0.4,N
lust,lust,5.13,0.97,64,5.63,1.11,63,4.92,1.19,64,8.94,3,32,5,1.05,32,5.55,1.15,31,4.53,1.29,32,8.5,3.48,16,5.25,0.88,32,5.72,1.08,32,5.31,0.93,32,9.56,2.42,16,1.27,18.41,4,0.4,N
lusteloos,listless,2.38,0.68,64,2.27,1.29,64,2.7,1.32,64,9.97,2.73,32,2.34,0.75,32,2.41,1.32,32,3.03,1.4,32,10.13,3.2,16,2.41,0.61,32,2.13,1.26,32,2.38,1.16,32,10,2.28,16,-0.74,0.18,9,0,A
lusten,to like,4.97,0.84,64,4.36,1.31,64,4.34,1,64,5.65,2.64,32,4.84,0.85,32,4.28,1.25,32,4.06,1.05,32,6.56,2.8,16,5.09,0.82,32,4.44,1.39,32,4.63,0.87,32,5.13,2.75,16,0.77,5.95,6,0,V
luxe,luxury,5.47,0.87,64,3.57,1.36,63,5.02,1.03,64,7.29,2.49,32,5.25,0.92,32,3.94,1.31,31,4.78,1.1,32,7.44,3.33,16,5.69,0.78,32,3.22,1.34,32,5.25,0.92,32,7.5,1.86,16,1,10.11,4,0.4,N
lynx,lynx,4.46,1.06,59,4.93,1.28,61,5.07,0.97,58,9.64,3.2,29,4.5,1.01,30,4.97,1.09,32,4.97,1.03,30,8.87,4.03,15,4.41,1.12,29,4.9,1.47,29,5.18,0.9,28,10.86,1.92,14,-0.15,0.71,4,7.2,N
lyrisch,lyrical,5.03,1.13,64,4.62,1.45,63,4.4,1.19,62,11.42,3.16,32,5.09,1.3,32,4.71,1.4,31,4.34,1.33,32,10.81,3.69,16,4.97,0.93,32,4.53,1.52,32,4.47,1.04,30,12.19,2.4,16,-0.46,0.34,7,1.3,A
maag,stomach,3.92,0.7,64,4.19,1.1,64,3.91,0.97,64,5.42,1.69,32,3.97,0.59,32,4.25,1.11,32,3.66,1.12,32,5.25,2.21,16,3.88,0.79,32,4.13,1.1,32,4.16,0.72,32,5.94,1.61,16,1.37,23.55,4,0,N
maagd,virgin,4.48,0.82,64,3.36,1.31,64,3.83,1.35,64,10.13,2.54,32,4.69,0.93,32,3.81,1.42,32,3.63,1.48,32,9.75,3.15,16,4.28,0.63,32,2.91,1.03,32,4.03,1.2,32,10.69,1.74,16,1.35,22.43,5,0,N
maagpijn,stomach ache,2.06,0.81,64,4.52,1.31,64,3.63,1.29,64,6.29,2.1,32,2.06,0.8,32,4.38,1.24,32,3.66,1.21,32,6.56,2.87,16,2.06,0.84,32,4.66,1.38,32,3.59,1.39,32,6.44,1.86,16,-0.12,0.75,8,0,N
maagzweer,ulcer,2,0.85,64,4.58,1.27,64,4.17,1.67,64,10.58,2.68,32,2.13,0.91,32,4.5,1.24,32,4.25,1.52,32,10.06,3.36,16,1.88,0.79,32,4.66,1.31,32,4.09,1.82,32,11.38,1.86,16,0.23,1.72,9,0,N
maal,meal,4.35,0.6,63,3.73,1.14,63,4.09,0.83,64,6.39,1.61,32,4.26,0.51,31,4.06,0.89,31,3.97,1,32,6.19,1.8,16,4.44,0.67,32,3.41,1.27,32,4.22,0.61,32,6.88,1.75,16,1.24,17.29,4,0.9,N
maan,moon,4.81,0.89,64,2.98,1.21,64,4.44,1.34,64,4.94,2.06,32,4.72,0.81,32,3.28,1.14,32,4.38,1.36,32,5.56,2.73,16,4.91,0.96,32,2.69,1.23,32,4.5,1.34,32,4.75,1.98,16,1.62,42.1,4,0,N
maand,month,4.14,0.5,64,3.58,1.05,64,3.94,0.64,64,5.48,1.52,32,4.09,0.3,32,3.66,1,32,3.81,0.78,32,5.69,1.96,16,4.19,0.64,32,3.5,1.11,32,4.06,0.44,32,5.63,1.67,16,1.97,93.64,5,0,N
maandag,Monday,3.64,0.95,64,3.55,1.49,64,3.75,0.99,64,4.58,1.34,32,3.75,0.88,32,3.63,1.48,32,3.81,1.18,32,4.88,2.36,16,3.53,1.02,32,3.47,1.52,32,3.69,0.78,32,4.75,1.24,16,1.49,30.99,7,0,N
maarschalk,marshal,4.03,0.87,62,4.66,1.06,61,5.24,1.34,59,10.1,2.81,31,4.06,0.84,32,4.6,1.13,30,5.16,1.39,31,9.44,3.16,16,4,0.91,30,4.71,1.01,31,5.32,1.31,28,11.2,2.51,15,0.05,1.12,10,4.9,N
maat,size,4.58,0.91,64,3.67,1.13,64,4.2,0.89,64,6.35,1.91,32,4.78,0.97,32,3.72,1.05,32,4.22,1.07,32,6.25,2.08,16,4.38,0.79,32,3.63,1.21,32,4.19,0.69,32,6.75,2.05,16,1.84,69.18,4,0,N
machine,machine,3.94,0.73,64,4.69,1.34,64,4.88,1.08,64,5.94,1.86,32,3.94,0.72,32,4.63,1.31,32,4.63,1.21,32,6.19,2.56,16,3.94,0.76,32,4.75,1.39,32,5.13,0.87,32,5.94,1.18,16,1.47,29.73,7,0,N
macho,macho,3.05,1.13,64,4.83,1.22,64,5.13,1.45,64,8.58,2.71,32,2.97,1.2,32,4.84,1.27,32,5,1.46,32,8.44,3.5,16,3.13,1.07,32,4.81,1.18,32,5.25,1.46,32,9,1.86,16,0.52,3.32,5,0,N
macht,power,3.97,1.36,64,5.39,1.14,64,6.14,1.01,64,7.32,2.27,32,4,1.34,32,5.38,1.07,32,5.97,1.03,32,7.25,3.02,16,3.94,1.39,32,5.41,1.21,32,6.31,0.97,32,7.81,1.97,16,1.92,83.99,5,0,N
machteloos,powerless,2.23,0.9,64,2.88,1.35,64,2.41,1.51,64,9.35,2.46,32,2.31,1.06,32,2.81,1.42,32,2.44,1.46,32,9.44,3.14,16,2.16,0.72,32,2.94,1.29,32,2.38,1.58,32,9.56,1.9,16,0.71,5.08,10,0,A
machtig,powerful,4.52,1.14,64,5.23,1.08,64,5.98,1.12,64,7.42,2.28,32,4.72,0.92,32,5.09,0.96,32,5.84,1.32,32,7.5,2.66,16,4.31,1.31,32,5.38,1.18,32,6.13,0.87,32,7.69,2.3,16,1.09,12.19,7,0,A
madam,madam,4.11,1.13,64,3.88,0.98,64,4.16,1.03,64,6.97,2.55,32,4.09,0.96,32,3.81,0.93,32,3.84,1.22,32,7.31,2.85,16,4.13,1.29,32,3.94,1.05,32,4.47,0.67,32,7,2.68,16,0.57,3.75,5,0,N
made,maggot,2.73,1.12,60,3.81,1.08,57,3.27,1.26,56,9.07,2.57,27,2.84,1.16,31,3.9,1.01,29,3.31,1.49,29,8.54,2.96,13,2.62,1.08,29,3.71,1.15,28,3.22,0.97,27,9.57,2.14,14,-0.1,0.8,4,10.3,N
magazine,magazine,4.66,0.76,64,3.2,1.2,64,3.97,1.1,64,8.42,2.28,32,4.41,0.71,32,3.25,1.02,32,3.91,1.23,32,8.75,2.96,16,4.91,0.73,32,3.16,1.37,32,4.03,0.97,32,8.44,1.9,16,0.47,2.93,8,0,N
mager,lean,3.44,1.15,64,3.44,1.41,64,3.05,1.25,64,6.1,1.51,32,3.28,1.08,32,3.5,1.48,32,3.13,1.21,32,6.38,2.25,16,3.59,1.21,32,3.38,1.36,32,2.97,1.31,32,6.19,1.33,16,0.94,8.64,5,0,A
magisch,magic,5.63,0.92,64,4.78,1.19,64,4.88,1.16,64,6.68,2.27,32,5.25,0.88,32,4.66,1.26,32,4.75,1.44,32,6.44,2.39,16,6,0.8,32,4.91,1.12,32,5,0.8,32,7.19,2.34,16,0.91,8.1,7,0,A
mail,mail,4.55,0.83,64,3.59,1.29,64,3.94,1.14,64,9.84,2.68,32,4.25,0.51,32,3.75,1.05,32,3.59,1.24,32,10.25,3.11,16,4.84,0.99,32,3.44,1.5,32,4.28,0.92,32,9.63,2.28,16,0.53,3.36,4,0,N
majoor,major,4.22,0.75,63,4.33,1.2,64,5.29,1.31,63,8.77,2.8,32,4.1,0.83,31,4.28,1.11,32,5.06,1.56,32,8.25,3.4,16,4.34,0.65,32,4.38,1.29,32,5.52,0.96,31,9.69,2.36,16,1.72,52.8,6,0.9,N
mak,tame,3.6,1.03,60,2.25,0.89,61,2.46,1.09,59,7.5,3.02,29,3.4,0.86,30,2.29,0.82,31,2.34,1.17,29,7.6,3.52,15,3.8,1.16,30,2.2,0.96,30,2.57,1.01,30,7.86,2.96,14,0.14,1.37,3,6.7,A
maken,to make,4.67,0.8,64,4.94,0.87,64,4.27,1.03,64,5,2.1,32,4.66,0.79,32,4.88,0.91,32,3.81,1.09,32,6.06,2.64,16,4.69,0.82,32,5,0.84,32,4.72,0.73,32,4.38,1.86,16,2.98,957.27,5,0,V
makker,pal,5.41,0.79,64,4.17,1.19,64,4.66,1,64,7.74,2.35,32,5.38,0.75,32,4.25,1.14,32,4.34,1,32,8,3.1,16,5.44,0.84,32,4.09,1.25,32,4.97,0.9,32,7.81,1.8,16,1.45,28.24,6,0,N
